Year,Value,Units,variable_code
2013,115,Dollars (millions),H23
2013,"1,511",Dollars (millions),H24
2013,C,Dollars (millions),H25
2013,493,Dollars (millions),H26
2013,242,Dollars (millions),H27
2013,C,Dollars (millions),H28
2013,C,Dollars (millions),H29
2013,"1,511",Dollars (millions),H30
2013,"1,074",Dollars (millions),H31
2013,319,Dollars (millions),H32
2013,119,Dollars (millions),H33
2013,"907,600",Dollars,H34
2013,"76,800",Dollars,H35
2013,C,Percentage,H36
2013,C,Percentage,H37
2013,11,Percentage,H39
2013,8,Percentage,H40
2013,71,Percentage,H41
2013,"2,037",Dollars (millions),H01
2013,C,Dollars (millions),H04
2013,C,Dollars (millions),H05
2013,C,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"1,860",Dollars (millions),H08
2013,C,Dollars (millions),H09
2013,5,Dollars (millions),H10
2013,60,Dollars (millions),H11
2013,135,Dollars (millions),H12
2013,0,Dollars (millions),H13
2013,C,Dollars (millions),H19
2013,C,Dollars (millions),H20
2013,424,Dollars (millions),H21
2013,362,Dollars (millions),H22
2013,116,Dollars (millions),H23
2013,"1,500",Dollars (millions),H24
2013,C,Dollars (millions),H25
2013,456,Dollars (millions),H26
2013,60,Dollars (millions),H27
2013,C,Dollars (millions),H28
2013,C,Dollars (millions),H29
2013,"1,500",Dollars (millions),H30
2013,951,Dollars (millions),H31
2013,383,Dollars (millions),H32
2013,167,Dollars (millions),H33
2013,"1,217,700",Dollars,H34
2013,"69,100",Dollars,H35
2013,C,Percentage,H36
2013,C,Percentage,H37
2013,12,Percentage,H39
2013,8,Percentage,H40
2013,63,Percentage,H41
2013,"1,495",Dollars (millions),H01
2013,415,Dollars (millions),H02
2013,"1,067",Dollars (millions),H03
2013,5,Dollars (millions),H05
2013,C,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"1,402",Dollars (millions),H08
2013,17,Dollars (millions),H09
2013,5,Dollars (millions),H10
2013,40,Dollars (millions),H11
2013,244,Dollars (millions),H12
2013,C,Dollars (millions),H13
2013,272,Dollars (millions),H17
2013,799,Dollars (millions),H18
2013,25,Dollars (millions),H20
2013,245,Dollars (millions),H21
2013,261,Dollars (millions),H22
2013,109,Dollars (millions),H23
2013,"1,247",Dollars (millions),H24
2013,730,Dollars (millions),H25
2013,281,Dollars (millions),H26
2013,50,Dollars (millions),H27
2013,13,Dollars (millions),H28
2013,236,Dollars (millions),H29
2013,"1,247",Dollars (millions),H30
2013,619,Dollars (millions),H31
2013,382,Dollars (millions),H32
2013,246,Dollars (millions),H33
2013,"374,300",Dollars,H34
2013,"27,200",Dollars,H35
2013,191,Percentage,H36
2013,123,Percentage,H37
2013,34,Percentage,H38
2013,18,Percentage,H39
2013,9,Percentage,H40
2013,50,Percentage,H41
2013,"3,650",Dollars (millions),H01
2013,314,Dollars (millions),H02
2013,"3,300",Dollars (millions),H03
2013,18,Dollars (millions),H05
2013,0,Dollars (millions),H06
2013,18,Dollars (millions),H07
2013,"3,324",Dollars (millions),H08
2013,33,Dollars (millions),H09
2013,17,Dollars (millions),H10
2013,110,Dollars (millions),H11
2013,700,Dollars (millions),H12
2013,1,Dollars (millions),H13
2013,185,Dollars (millions),H17
2013,"2,238",Dollars (millions),H18
2013,41,Dollars (millions),H20
2013,509,Dollars (millions),H21
2013,533,Dollars (millions),H22
2013,350,Dollars (millions),H23
2013,"2,945",Dollars (millions),H24
2013,"1,428",Dollars (millions),H25
2013,803,Dollars (millions),H26
2013,181,Dollars (millions),H27
2013,29,Dollars (millions),H28
2013,714,Dollars (millions),H29
2013,"2,945",Dollars (millions),H30
2013,"1,480",Dollars (millions),H31
2013,"1,044",Dollars (millions),H32
2013,421,Dollars (millions),H33
2013,"295,700",Dollars,H34
2013,"28,300",Dollars,H35
2013,137,Percentage,H36
2013,86,Percentage,H37
2013,41,Percentage,H38
2013,24,Percentage,H39
2013,12,Percentage,H40
2013,50,Percentage,H41
2013,"3,650",Dollars (millions),H01
2013,314,Dollars (millions),H02
2013,"3,300",Dollars (millions),H03
2013,18,Dollars (millions),H05
2013,0,Dollars (millions),H06
2013,18,Dollars (millions),H07
2013,"3,324",Dollars (millions),H08
2013,33,Dollars (millions),H09
2013,17,Dollars (millions),H10
2013,110,Dollars (millions),H11
2013,700,Dollars (millions),H12
2013,1,Dollars (millions),H13
2013,185,Dollars (millions),H17
2013,"2,238",Dollars (millions),H18
2013,41,Dollars (millions),H20
2013,509,Dollars (millions),H21
2013,533,Dollars (millions),H22
2013,350,Dollars (millions),H23
2013,"2,945",Dollars (millions),H24
2013,"1,428",Dollars (millions),H25
2013,803,Dollars (millions),H26
2013,181,Dollars (millions),H27
2013,29,Dollars (millions),H28
2013,714,Dollars (millions),H29
2013,"2,945",Dollars (millions),H30
2013,"1,480",Dollars (millions),H31
2013,"1,044",Dollars (millions),H32
2013,421,Dollars (millions),H33
2013,"295,700",Dollars,H34
2013,"28,300",Dollars,H35
2013,137,Percentage,H36
2013,86,Percentage,H37
2013,41,Percentage,H38
2013,24,Percentage,H39
2013,12,Percentage,H40
2013,50,Percentage,H41
2013,"2,732",Dollars (millions),H01
2013,C,Dollars (millions),H02
2013,"2,354",Dollars (millions),H03
2013,52,Dollars (millions),H05
2013,0,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"2,508",Dollars (millions),H08
2013,41,Dollars (millions),H09
2013,19,Dollars (millions),H10
2013,119,Dollars (millions),H11
2013,479,Dollars (millions),H12
2013,2,Dollars (millions),H13
2013,255,Dollars (millions),H17
2013,"1,566",Dollars (millions),H18
2013,29,Dollars (millions),H20
2013,270,Dollars (millions),H21
2013,276,Dollars (millions),H22
2013,231,Dollars (millions),H23
2013,"2,672",Dollars (millions),H24
2013,932,Dollars (millions),H25
2013,"1,144",Dollars (millions),H26
2013,158,Dollars (millions),H27
2013,C,Dollars (millions),H28
2013,596,Dollars (millions),H29
2013,"2,672",Dollars (millions),H30
2013,"1,350",Dollars (millions),H31
2013,805,Dollars (millions),H32
2013,517,Dollars (millions),H33
2013,"345,900",Dollars,H34
2013,"29,200",Dollars,H35
2013,116,Percentage,H36
2013,81,Percentage,H37
2013,C,Percentage,H38
2013,17,Percentage,H39
2013,9,Percentage,H40
2013,51,Percentage,H41
2013,"2,732",Dollars (millions),H01
2013,C,Dollars (millions),H02
2013,"2,354",Dollars (millions),H03
2013,52,Dollars (millions),H05
2013,0,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"2,508",Dollars (millions),H08
2013,41,Dollars (millions),H09
2013,19,Dollars (millions),H10
2013,119,Dollars (millions),H11
2013,479,Dollars (millions),H12
2013,2,Dollars (millions),H13
2013,255,Dollars (millions),H17
2013,"1,566",Dollars (millions),H18
2013,29,Dollars (millions),H20
2013,270,Dollars (millions),H21
2013,276,Dollars (millions),H22
2013,231,Dollars (millions),H23
2013,"2,672",Dollars (millions),H24
2013,932,Dollars (millions),H25
2013,"1,144",Dollars (millions),H26
2013,158,Dollars (millions),H27
2013,C,Dollars (millions),H28
2013,596,Dollars (millions),H29
2013,"2,672",Dollars (millions),H30
2013,"1,350",Dollars (millions),H31
2013,805,Dollars (millions),H32
2013,517,Dollars (millions),H33
2013,"345,900",Dollars,H34
2013,"29,200",Dollars,H35
2013,116,Percentage,H36
2013,81,Percentage,H37
2013,C,Percentage,H38
2013,17,Percentage,H39
2013,9,Percentage,H40
2013,51,Percentage,H41
2013,"3,584",Dollars (millions),H01
2013,54,Dollars (millions),H02
2013,"3,470",Dollars (millions),H03
2013,C,Dollars (millions),H05
2013,C,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"4,231",Dollars (millions),H08
2013,33,Dollars (millions),H09
2013,4,Dollars (millions),H10
2013,112,Dollars (millions),H11
2013,428,Dollars (millions),H12
2013,C,Dollars (millions),H13
2013,C,Dollars (millions),H17
2013,"3,000",Dollars (millions),H18
2013,C,Dollars (millions),H20
2013,474,Dollars (millions),H21
2013,477,Dollars (millions),H22
2013,-644,Dollars (millions),H23
2013,"2,940",Dollars (millions),H24
2013,"1,565",Dollars (millions),H25
2013,"1,140",Dollars (millions),H26
2013,167,Dollars (millions),H27
2013,75,Dollars (millions),H28
2013,236,Dollars (millions),H29
2013,"2,940",Dollars (millions),H30
2013,"1,300",Dollars (millions),H31
2013,995,Dollars (millions),H32
2013,645,Dollars (millions),H33
2013,"730,500",Dollars,H34
2013,"-131,300",Dollars,H35
2013,157,Percentage,H36
2013,109,Percentage,H37
2013,C,Percentage,H38
2013,-50,Percentage,H39
2013,-22,Percentage,H40
2013,44,Percentage,H41
2013,"3,584",Dollars (millions),H01
2013,54,Dollars (millions),H02
2013,"3,470",Dollars (millions),H03
2013,C,Dollars (millions),H05
2013,C,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"4,231",Dollars (millions),H08
2013,33,Dollars (millions),H09
2013,4,Dollars (millions),H10
2013,112,Dollars (millions),H11
2013,428,Dollars (millions),H12
2013,C,Dollars (millions),H13
2013,C,Dollars (millions),H17
2013,"3,000",Dollars (millions),H18
2013,C,Dollars (millions),H20
2013,474,Dollars (millions),H21
2013,477,Dollars (millions),H22
2013,-644,Dollars (millions),H23
2013,"2,940",Dollars (millions),H24
2013,"1,565",Dollars (millions),H25
2013,"1,140",Dollars (millions),H26
2013,167,Dollars (millions),H27
2013,75,Dollars (millions),H28
2013,236,Dollars (millions),H29
2013,"2,940",Dollars (millions),H30
2013,"1,300",Dollars (millions),H31
2013,995,Dollars (millions),H32
2013,645,Dollars (millions),H33
2013,"730,500",Dollars,H34
2013,"-131,300",Dollars,H35
2013,157,Percentage,H36
2013,109,Percentage,H37
2013,C,Percentage,H38
2013,-50,Percentage,H39
2013,-22,Percentage,H40
2013,44,Percentage,H41
2013,"5,051",Dollars (millions),H01
2013,255,Dollars (millions),H02
2013,"4,768",Dollars (millions),H03
2013,15,Dollars (millions),H05
2013,1,Dollars (millions),H06
2013,12,Dollars (millions),H07
2013,"4,679",Dollars (millions),H08
2013,59,Dollars (millions),H09
2013,14,Dollars (millions),H10
2013,104,Dollars (millions),H11
2013,"1,091",Dollars (millions),H12
2013,1,Dollars (millions),H13
2013,174,Dollars (millions),H17
2013,"3,183",Dollars (millions),H18
2013,54,Dollars (millions),H20
2013,498,Dollars (millions),H21
2013,500,Dollars (millions),H22
2013,374,Dollars (millions),H23
2013,"3,378",Dollars (millions),H24
2013,"1,889",Dollars (millions),H25
2013,822,Dollars (millions),H26
2013,165,Dollars (millions),H27
2013,70,Dollars (millions),H28
2013,667,Dollars (millions),H29
2013,"3,378",Dollars (millions),H30
2013,"1,454",Dollars (millions),H31
2013,"1,370",Dollars (millions),H32
2013,554,Dollars (millions),H33
2013,"236,300",Dollars,H34
2013,"17,500",Dollars,H35
2013,138,Percentage,H36
2013,101,Percentage,H37
2013,32,Percentage,H38
2013,26,Percentage,H39
2013,11,Percentage,H40
2013,43,Percentage,H41
2013,"5,051",Dollars (millions),H01
2013,255,Dollars (millions),H02
2013,"4,768",Dollars (millions),H03
2013,15,Dollars (millions),H05
2013,1,Dollars (millions),H06
2013,12,Dollars (millions),H07
2013,"4,679",Dollars (millions),H08
2013,59,Dollars (millions),H09
2013,14,Dollars (millions),H10
2013,104,Dollars (millions),H11
2013,"1,091",Dollars (millions),H12
2013,1,Dollars (millions),H13
2013,174,Dollars (millions),H17
2013,"3,183",Dollars (millions),H18
2013,54,Dollars (millions),H20
2013,498,Dollars (millions),H21
2013,500,Dollars (millions),H22
2013,374,Dollars (millions),H23
2013,"3,378",Dollars (millions),H24
2013,"1,889",Dollars (millions),H25
2013,822,Dollars (millions),H26
2013,165,Dollars (millions),H27
2013,70,Dollars (millions),H28
2013,667,Dollars (millions),H29
2013,"3,378",Dollars (millions),H30
2013,"1,454",Dollars (millions),H31
2013,"1,370",Dollars (millions),H32
2013,554,Dollars (millions),H33
2013,"236,300",Dollars,H34
2013,"17,500",Dollars,H35
2013,138,Percentage,H36
2013,101,Percentage,H37
2013,32,Percentage,H38
2013,26,Percentage,H39
2013,11,Percentage,H40
2013,43,Percentage,H41
2013,"2,626",Dollars (millions),H01
2013,38,Dollars (millions),H02
2013,"2,557",Dollars (millions),H03
2013,5,Dollars (millions),H05
2013,1,Dollars (millions),H06
2013,26,Dollars (millions),H07
2013,"2,577",Dollars (millions),H08
2013,11,Dollars (millions),H09
2013,4,Dollars (millions),H10
2013,62,Dollars (millions),H11
2013,750,Dollars (millions),H12
2013,C,Dollars (millions),H13
2013,23,Dollars (millions),H17
2013,"1,696",Dollars (millions),H18
2013,29,Dollars (millions),H20
2013,409,Dollars (millions),H21
2013,365,Dollars (millions),H22
2013,6,Dollars (millions),H23
2013,"1,816",Dollars (millions),H24
2013,"1,162",Dollars (millions),H25
2013,466,Dollars (millions),H26
2013,81,Dollars (millions),H27
2013,16,Dollars (millions),H28
2013,188,Dollars (millions),H29
2013,"1,816",Dollars (millions),H30
2013,826,Dollars (millions),H31
2013,779,Dollars (millions),H32
2013,211,Dollars (millions),H33
2013,"244,700",Dollars,H34
2013,500,Dollars,H35
2013,149,Percentage,H36
2013,102,Percentage,H37
2013,38,Percentage,H38
2013,1,Percentage,H39
2013,0,Percentage,H40
2013,45,Percentage,H41
2013,"2,626",Dollars (millions),H01
2013,38,Dollars (millions),H02
2013,"2,557",Dollars (millions),H03
2013,5,Dollars (millions),H05
2013,1,Dollars (millions),H06
2013,26,Dollars (millions),H07
2013,"2,577",Dollars (millions),H08
2013,11,Dollars (millions),H09
2013,4,Dollars (millions),H10
2013,62,Dollars (millions),H11
2013,750,Dollars (millions),H12
2013,C,Dollars (millions),H13
2013,23,Dollars (millions),H17
2013,"1,696",Dollars (millions),H18
2013,29,Dollars (millions),H20
2013,409,Dollars (millions),H21
2013,365,Dollars (millions),H22
2013,6,Dollars (millions),H23
2013,"1,816",Dollars (millions),H24
2013,"1,162",Dollars (millions),H25
2013,466,Dollars (millions),H26
2013,81,Dollars (millions),H27
2013,16,Dollars (millions),H28
2013,188,Dollars (millions),H29
2013,"1,816",Dollars (millions),H30
2013,826,Dollars (millions),H31
2013,779,Dollars (millions),H32
2013,211,Dollars (millions),H33
2013,"244,700",Dollars,H34
2013,500,Dollars,H35
2013,149,Percentage,H36
2013,102,Percentage,H37
2013,38,Percentage,H38
2013,1,Percentage,H39
2013,0,Percentage,H40
2013,45,Percentage,H41
2013,"6,970",Dollars (millions),H01
2013,657,Dollars (millions),H02
2013,"6,121",Dollars (millions),H03
2013,70,Dollars (millions),H05
2013,28,Dollars (millions),H06
2013,95,Dollars (millions),H07
2013,"6,530",Dollars (millions),H08
2013,96,Dollars (millions),H09
2013,19,Dollars (millions),H10
2013,153,Dollars (millions),H11
2013,"1,615",Dollars (millions),H12
2013,4,Dollars (millions),H13
2013,442,Dollars (millions),H17
2013,"4,110",Dollars (millions),H18
2013,95,Dollars (millions),H20
2013,882,Dollars (millions),H21
2013,899,Dollars (millions),H22
2013,458,Dollars (millions),H23
2013,"5,853",Dollars (millions),H24
2013,"3,086",Dollars (millions),H25
2013,856,Dollars (millions),H26
2013,230,Dollars (millions),H27
2013,94,Dollars (millions),H28
2013,"1,912",Dollars (millions),H29
2013,"5,853",Dollars (millions),H30
2013,"2,086",Dollars (millions),H31
2013,"2,537",Dollars (millions),H32
2013,"1,230",Dollars (millions),H33
2013,"264,300",Dollars,H34
2013,"17,400",Dollars,H35
2013,122,Percentage,H36
2013,86,Percentage,H37
2013,33,Percentage,H38
2013,22,Percentage,H39
2013,8,Percentage,H40
2013,36,Percentage,H41
2013,"3,315",Dollars (millions),H01
2013,266,Dollars (millions),H02
2013,"2,931",Dollars (millions),H03
2013,26,Dollars (millions),H05
2013,19,Dollars (millions),H06
2013,71,Dollars (millions),H07
2013,"3,153",Dollars (millions),H08
2013,60,Dollars (millions),H09
2013,9,Dollars (millions),H10
2013,81,Dollars (millions),H11
2013,708,Dollars (millions),H12
2013,3,Dollars (millions),H13
2013,161,Dollars (millions),H17
2013,"2,097",Dollars (millions),H18
2013,36,Dollars (millions),H20
2013,433,Dollars (millions),H21
2013,431,Dollars (millions),H22
2013,160,Dollars (millions),H23
2013,"3,452",Dollars (millions),H24
2013,"1,602",Dollars (millions),H25
2013,340,Dollars (millions),H26
2013,106,Dollars (millions),H27
2013,41,Dollars (millions),H28
2013,"1,510",Dollars (millions),H29
2013,"3,452",Dollars (millions),H30
2013,"1,167",Dollars (millions),H31
2013,"1,462",Dollars (millions),H32
2013,823,Dollars (millions),H33
2013,"292,900",Dollars,H34
2013,"14,100",Dollars,H35
2013,110,Percentage,H36
2013,80,Percentage,H37
2013,39,Percentage,H38
2013,14,Percentage,H39
2013,5,Percentage,H40
2013,34,Percentage,H41
2013,"3,656",Dollars (millions),H01
2013,391,Dollars (millions),H02
2013,"3,189",Dollars (millions),H03
2013,43,Dollars (millions),H05
2013,8,Dollars (millions),H06
2013,24,Dollars (millions),H07
2013,"3,377",Dollars (millions),H08
2013,36,Dollars (millions),H09
2013,9,Dollars (millions),H10
2013,72,Dollars (millions),H11
2013,908,Dollars (millions),H12
2013,1,Dollars (millions),H13
2013,281,Dollars (millions),H17
2013,"2,012",Dollars (millions),H18
2013,59,Dollars (millions),H20
2013,449,Dollars (millions),H21
2013,469,Dollars (millions),H22
2013,298,Dollars (millions),H23
2013,"2,401",Dollars (millions),H24
2013,"1,483",Dollars (millions),H25
2013,516,Dollars (millions),H26
2013,123,Dollars (millions),H27
2013,53,Dollars (millions),H28
2013,402,Dollars (millions),H29
2013,"2,401",Dollars (millions),H30
2013,919,Dollars (millions),H31
2013,"1,075",Dollars (millions),H32
2013,407,Dollars (millions),H33
2013,"242,800",Dollars,H34
2013,"19,800",Dollars,H35
2013,138,Percentage,H36
2013,94,Percentage,H37
2013,28,Percentage,H38
2013,32,Percentage,H39
2013,12,Percentage,H40
2013,38,Percentage,H41
2013,"1,576",Dollars (millions),H01
2013,132,Dollars (millions),H02
2013,"1,433",Dollars (millions),H03
2013,4,Dollars (millions),H05
2013,1,Dollars (millions),H06
2013,6,Dollars (millions),H07
2013,"1,469",Dollars (millions),H08
2013,23,Dollars (millions),H09
2013,6,Dollars (millions),H10
2013,31,Dollars (millions),H11
2013,384,Dollars (millions),H12
2013,1,Dollars (millions),H13
2013,96,Dollars (millions),H17
2013,921,Dollars (millions),H18
2013,8,Dollars (millions),H20
2013,202,Dollars (millions),H21
2013,204,Dollars (millions),H22
2013,109,Dollars (millions),H23
2013,962,Dollars (millions),H24
2013,529,Dollars (millions),H25
2013,227,Dollars (millions),H26
2013,50,Dollars (millions),H27
2013,26,Dollars (millions),H28
2013,207,Dollars (millions),H29
2013,962,Dollars (millions),H30
2013,284,Dollars (millions),H31
2013,464,Dollars (millions),H32
2013,215,Dollars (millions),H33
2013,"199,100",Dollars,H34
2013,"13,700",Dollars,H35
2013,114,Percentage,H36
2013,70,Percentage,H37
2013,28,Percentage,H38
2013,38,Percentage,H39
2013,11,Percentage,H40
2013,29,Percentage,H41
2013,"1,025",Dollars (millions),H01
2013,80,Dollars (millions),H02
2013,940,Dollars (millions),H03
2013,2,Dollars (millions),H05
2013,0,Dollars (millions),H06
2013,3,Dollars (millions),H07
2013,972,Dollars (millions),H08
2013,16,Dollars (millions),H09
2013,4,Dollars (millions),H10
2013,21,Dollars (millions),H11
2013,264,Dollars (millions),H12
2013,1,Dollars (millions),H13
2013,61,Dollars (millions),H17
2013,600,Dollars (millions),H18
2013,5,Dollars (millions),H20
